Date,Price,Open,High,Low,EIDO_Vol
11/02/2019,26.79,26.82,26.84,26.66,962180
08/02/2019,26.9,26.99,27.05,26.82,971590
07/02/2019,27.2,27.1,27.25,26.87,1530000
06/02/2019,27.29,27.53,27.6,27.23,811440
05/02/2019,27.69,27.48,27.7,27.4,872110
04/02/2019,27.37,27.21,27.42,27.05,867840
01/02/2019,27.46,27.55,27.55,27.29,2290000
31/01/2019,27.68,27.44,27.74,27.39,1490000
30/01/2019,27.23,26.78,27.27,26.52,1600000
29/01/2019,26.72,26.74,26.87,26.67,1230000
28/01/2019,26.91,26.91,27,26.76,2280000
25/01/2019,27.32,27.17,27.4,27.12,948770
24/01/2019,27.08,26.89,27.16,26.86,1020000
23/01/2019,26.92,26.82,26.93,26.72,839890
22/01/2019,26.62,26.74,26.74,26.48,1290000
18/01/2019,27.04,27.04,27.14,26.88,1240000
17/01/2019,26.97,26.64,27.04,26.58,1360000
16/01/2019,26.77,26.54,26.92,26.54,1140000
15/01/2019,26.42,26.55,26.64,26.34,1150000
14/01/2019,26.32,26.28,26.51,26.17,878180
11/01/2019,26.47,26.42,26.56,26.32,1180000
10/01/2019,26.67,26.34,26.74,26.29,2150000
09/01/2019,26.18,26.01,26.36,26.01,2050000
08/01/2019,26.13,25.93,26.18,25.82,1620000
07/01/2019,26.1,26.02,26.19,25.91,2080000
04/01/2019,25.96,25.37,26.08,25.37,2200000
03/01/2019,24.94,25.14,25.2,24.75,1420000
02/01/2019,25.23,24.8,25.25,24.8,1880000
31/12/2018,24.82,24.96,25.15,24.69,854650
28/12/2018,24.83,24.77,25.07,24.67,1220000
27/12/2018,24.68,24.52,24.76,24.29,1550000
26/12/2018,24.69,24.31,24.71,24.15,1380000
24/12/2018,23.91,24.17,24.4,23.91,835670
21/12/2018,24.35,24.53,24.75,24.28,1710000
20/12/2018,24.76,24.81,24.93,24.48,2290000
19/12/2018,24.49,25.03,25.34,24.29,3990000
18/12/2018,24.74,24.46,24.92,24.46,1800000
17/12/2018,24.32,24.59,24.66,24.23,1580000
14/12/2018,24.83,24.85,25.05,24.78,1230000
13/12/2018,25.12,24.94,25.25,24.94,1520000
12/12/2018,24.77,24.59,24.91,24.59,1670000
11/12/2018,24.39,24.46,24.55,24.15,1380000
10/12/2018,24.37,24.52,24.6,23.98,2030000
07/12/2018,24.42,24.85,25.11,24.4,1790000
06/12/2018,24.84,24.49,24.89,24.18,1980000
04/12/2018,24.77,25.38,25.41,24.7,2130000
03/12/2018,25.26,25.29,25.36,25.09,1460000
30/11/2018,24.72,24.91,24.94,24.71,1660000
29/11/2018,25.15,24.99,25.32,24.91,1390000
28/11/2018,24.72,24.27,24.84,24.03,2350000
27/11/2018,24.53,24.34,24.58,24.25,914850
26/11/2018,24.45,24.46,24.53,24.34,781910
23/11/2018,24.17,24.11,24.38,24.09,426800
21/11/2018,24.03,23.97,24.16,23.86,1070000
20/11/2018,23.56,23.75,23.84,23.47,1460000
19/11/2018,24,24.24,24.28,23.96,1800000
16/11/2018,24.62,24.25,24.81,24.2,1900000
15/11/2018,24.29,23.61,24.4,23.61,2500000
14/11/2018,23.34,23.26,23.5,23.14,1760000
13/11/2018,22.91,22.88,23.17,22.76,1320000
12/11/2018,22.38,22.62,22.68,22.27,1350000
09/11/2018,22.98,23.33,23.33,22.81,2000000
08/11/2018,23.62,23.82,24.09,23.61,1820000
07/11/2018,24.05,23.86,24.1,23.84,1890000
06/11/2018,23.37,23.25,23.39,23.23,987470
05/11/2018,23.17,22.97,23.27,22.93,1630000
02/11/2018,22.87,23.06,23.17,22.75,1870000
01/11/2018,22.83,22.32,22.87,22.21,1640000
31/10/2018,22.01,22.07,22.19,21.96,990440
30/10/2018,21.96,21.56,21.97,21.56,830620
29/10/2018,21.24,21.74,21.74,21,950670
26/10/2018,21.7,21.52,21.81,21.32,1480000
25/10/2018,21.59,21.42,21.74,21.32,1590000
24/10/2018,20.88,21.32,21.36,20.88,1100000
23/10/2018,21.76,21.48,21.84,21.41,1320000
22/10/2018,21.76,21.82,21.88,21.57,1270000
19/10/2018,21.72,21.78,21.98,21.71,869370
18/10/2018,21.46,21.72,21.79,21.36,1600000
17/10/2018,21.94,22.05,22.09,21.88,1210000
16/10/2018,22.1,21.82,22.11,21.82,1060000
15/10/2018,21.36,21.36,21.52,21.31,811340
12/10/2018,21.46,21.55,21.57,21.22,1470000
11/10/2018,21.1,21.2,21.53,20.94,2110000
10/10/2018,21.05,21.52,21.63,21.02,2160000
09/10/2018,21.49,21.38,21.66,21.36,799010
08/10/2018,21.54,21.24,21.54,21.24,776120
05/10/2018,21.29,21.29,21.32,21.02,1680000
04/10/2018,21.17,21.61,21.68,21.09,2710000
03/10/2018,21.97,22.44,22.44,21.89,1410000
02/10/2018,22.41,22.47,22.55,22.36,851490
01/10/2018,22.92,22.98,23.02,22.83,559540
28/09/2018,22.97,22.96,23.15,22.91,1030000
27/09/2018,22.84,22.85,23.02,22.82,1120000
26/09/2018,22.69,22.7,22.98,22.66,1380000
25/09/2018,22.71,22.7,22.76,22.62,945070
24/09/2018,22.71,22.74,22.77,22.62,681480
21/09/2018,23.23,23.12,23.27,23.1,1700000
20/09/2018,23.3,23.16,23.3,23.1,1400000
19/09/2018,22.78,22.67,22.81,22.64,917730
18/09/2018,22.46,22.21,22.48,22.21,917420
17/09/2018,22.14,22.29,22.41,22.07,1250000
14/09/2018,22.81,22.89,23.03,22.68,1350000
13/09/2018,22.79,22.81,23.01,22.72,1420000
12/09/2018,22.46,22.14,22.65,22.14,1890000
11/09/2018,22.38,21.93,22.38,21.87,876350
10/09/2018,22.11,22.43,22.43,22.07,1400000
07/09/2018,22.21,22.24,22.45,22.15,1510000
06/09/2018,21.96,21.9,21.99,21.75,1510000
05/09/2018,21.39,21.61,21.61,21.27,2110000
04/09/2018,22.36,22.59,22.59,22.3,1620000
31/08/2018,23.37,23.25,23.5,23.14,1190000
30/08/2018,23.34,23.54,23.58,23.29,1710000
29/08/2018,24.13,23.98,24.21,23.92,1010000
28/08/2018,23.99,24.13,24.14,23.88,1240000
27/08/2018,24.14,23.94,24.27,23.94,942860
24/08/2018,23.88,23.66,24.04,23.66,1240000
23/08/2018,23.45,23.71,23.72,23.43,1350000
22/08/2018,23.68,23.61,23.8,23.59,726900
21/08/2018,23.59,23.41,23.64,23.41,910600
20/08/2018,23.25,23.05,23.25,23.05,670520
17/08/2018,22.86,22.47,22.89,22.45,811240
16/08/2018,22.67,22.66,22.78,22.57,1050000
15/08/2018,22.52,22.44,22.58,22.25,1910000
14/08/2018,22.64,22.67,22.73,22.55,1120000
13/08/2018,22.78,23.01,23.11,22.7,2330000
10/08/2018,24,24.17,24.22,23.79,1500000
09/08/2018,24.42,24.4,24.57,24.38,530180
08/08/2018,24.46,24.47,24.52,24.34,788090
07/08/2018,24.61,24.56,24.71,24.48,1310000
06/08/2018,24.54,24.47,24.6,24.43,473630
03/08/2018,24.16,24.09,24.23,24,903720
02/08/2018,24.06,23.99,24.16,23.79,1060000
01/08/2018,24.22,24.07,24.31,24.05,1010000
31/07/2018,23.77,23.76,23.88,23.65,1980000
30/07/2018,24.22,24.15,24.34,24.15,740910
27/07/2018,24.12,24.11,24.21,23.98,882820
26/07/2018,23.77,23.86,23.86,23.69,897080
25/07/2018,24.02,23.95,24.02,23.73,1150000
24/07/2018,23.73,23.76,23.85,23.7,1350000
23/07/2018,23.46,23.44,23.57,23.39,821810
20/07/2018,23.32,23.25,23.45,23.16,802140
19/07/2018,23.15,23.11,23.29,22.98,832350
18/07/2018,23.46,23.38,23.51,23.26,708020
17/07/2018,23.29,23.03,23.34,23.02,872280
16/07/2018,23.1,23.31,23.39,23.02,1140000
13/07/2018,23.55,23.54,23.61,23.51,839440
12/07/2018,23.57,23.59,23.61,23.48,962770
11/07/2018,23.37,23.48,23.61,23.33,1140000
10/07/2018,23.53,23.54,23.59,23.4,1660000
09/07/2018,23.48,23.33,23.51,23.18,2070000
06/07/2018,22.91,22.46,22.96,22.42,1980000
05/07/2018,22.53,22.47,22.77,22.45,798620
03/07/2018,21.96,22.2,22.26,21.9,852020
02/07/2018,22.74,22.58,22.77,22.49,1150000
29/06/2018,22.97,22.93,23.07,22.75,901200
28/06/2018,22.32,22.25,22.39,22.05,1270000
27/06/2018,22.63,23.19,23.27,22.58,1880000
26/06/2018,23.09,23.24,23.33,23.01,1580000
25/06/2018,23.56,23.5,23.61,23.28,1370000
22/06/2018,23.48,23.54,23.67,23.45,862880
21/06/2018,23.45,23.65,23.74,23.32,1170000
20/06/2018,23.97,24.07,24.13,23.91,1900000
19/06/2018,23.82,23.42,23.82,23.23,1650000
18/06/2018,24.11,24.3,24.51,23.82,1850000
15/06/2018,24.79,24.95,25.35,24.69,2180000
14/06/2018,25.29,25.23,25.42,25.23,1190000
13/06/2018,25.41,25.43,25.55,25.25,1240000
12/06/2018,25.46,25.52,25.58,25.39,1070000
11/06/2018,25.6,25.58,25.74,25.51,1790000
08/06/2018,25.51,25.23,25.54,25.16,1450000
07/06/2018,25.78,26.12,26.12,25.64,1300000
06/06/2018,26.19,26.05,26.22,25.94,1150000
05/06/2018,25.78,25.98,26.09,25.78,1380000
04/06/2018,26.03,25.77,26.13,25.76,1660000
01/06/2018,25.73,25.62,25.81,25.54,1600000
31/05/2018,25.52,25.39,25.67,25.09,1630000
30/05/2018,25.84,25.28,25.91,25.28,1490000
29/05/2018,25.3,25.54,25.62,25.13,1240000
25/05/2018,25.17,25.02,25.26,25.02,1110000
24/05/2018,24.89,24.74,24.91,24.5,1090000
23/05/2018,24.15,23.87,24.17,23.78,1090000
22/05/2018,23.78,23.68,23.82,23.59,850220
21/05/2018,23.44,23.58,23.66,23.32,986830
18/05/2018,23.66,23.81,23.85,23.56,1300000
17/05/2018,24.39,24.26,24.45,24.19,932590
16/05/2018,24.52,24.41,24.56,24.32,962560
15/05/2018,24.21,24.37,24.37,24.05,1550000
14/05/2018,25.18,25.33,25.34,25.12,667480
11/05/2018,25.35,25.48,25.61,25.27,1370000
10/05/2018,25.47,25,25.67,24.99,1840000
09/05/2018,24.74,24.67,25.07,24.47,1510000
08/05/2018,24.1,24.1,24.15,23.77,1260000
07/05/2018,24.42,24.77,24.8,24.32,1090000
04/05/2018,24.57,24.34,24.6,24.21,1140000
03/05/2018,24.69,24.88,24.89,24.36,1470000
02/05/2018,25.29,25.5,25.58,25.23,1350000
01/05/2018,25.09,25.3,25.46,24.68,1310000
30/04/2018,25.36,25.68,26,25.35,628700
27/04/2018,25.52,25.57,25.57,25.28,629020
26/04/2018,25.57,25.4,25.66,25.18,1320000
25/04/2018,25.89,26.01,26.34,25.7,1250000
24/04/2018,26.55,26.86,26.91,26.45,808670
23/04/2018,26.98,26.98,27.14,26.89,858470
20/04/2018,27.07,27.22,27.29,26.88,934860
19/04/2018,27.31,27.6,27.68,27.25,772220
18/04/2018,27.63,27.62,27.73,27.51,870080
17/04/2018,27.47,27.37,27.57,27.26,856670
16/04/2018,27.5,27.31,27.51,27.27,386180
13/04/2018,27.32,27.52,27.68,27.23,569500
12/04/2018,27.65,27.66,27.72,27.5,634470
11/04/2018,27.93,27.75,28,27.75,1090000
10/04/2018,27.74,27.61,27.78,27.47,1080000
09/04/2018,26.94,26.99,27.24,26.83,1190000
06/04/2018,26.57,26.75,27.05,26.41,980270
05/04/2018,26.94,26.93,27.12,26.88,866900
04/04/2018,27.35,26.66,27.36,26.6,965870
03/04/2018,27.34,27.18,27.39,27.06,1170000
02/04/2018,26.91,27.01,27.24,26.62,1120000
29/03/2018,26.96,26.58,27.04,26.58,1720000
28/03/2018,26.5,26.59,26.87,26.36,900110
27/03/2018,26.5,26.88,26.93,26.43,1470000
26/03/2018,26.99,26.79,27,26.47,2000000
23/03/2018,26.33,26.91,26.96,26.27,1610000
22/03/2018,26.58,26.95,27.05,26.55,1300000
21/03/2018,27.56,27.33,27.66,27.29,1140000
20/03/2018,27.17,27.22,27.22,27.05,827400
19/03/2018,27.21,27.37,27.46,27.05,1160000
16/03/2018,27.38,27.3,27.43,27.23,1160000
15/03/2018,27.45,27.62,27.67,27.3,1540000
14/03/2018,27.86,28,28.08,27.75,759320
13/03/2018,28.03,28.36,28.44,27.96,865530
12/03/2018,28.57,28.58,28.69,28.49,771570
09/03/2018,28.46,28.26,28.48,28.24,1470000
08/03/2018,28.29,28.2,28.39,28.16,853670
07/03/2018,28.02,27.76,28.05,27.76,1510000
06/03/2018,28.35,28.69,28.7,28.24,755480
05/03/2018,28.74,28.43,28.93,28.43,1260000
02/03/2018,28.7,28.38,28.77,28.26,837750
01/03/2018,28.52,28.7,29.04,28.36,1450000
28/02/2018,28.61,29.06,29.13,28.59,1120000
27/02/2018,28.77,29.11,29.21,28.73,1330000
26/02/2018,29.17,29.11,29.3,28.96,1170000
23/02/2018,29.52,29.51,29.52,29.29,674410
22/02/2018,29.32,29.37,29.61,29.25,885020
21/02/2018,29.49,29.82,30.09,29.47,930600
20/02/2018,29.97,29.7,30.09,29.7,1240000
16/02/2018,30.11,29.8,30.32,29.68,1130000
15/02/2018,29.94,29.75,30.01,29.49,953110
14/02/2018,29.65,29.06,29.76,28.84,1160000
13/02/2018,29.4,29.24,29.44,29.12,845280
12/02/2018,28.88,28.86,29.15,28.68,1320000
09/02/2018,28.57,28.49,28.82,27.83,2410000
08/02/2018,27.89,29.1,29.17,27.86,2180000
07/02/2018,28.91,29.28,29.8,28.89,1980000
06/02/2018,29.44,28.44,29.71,28.34,2080000
05/02/2018,28.51,29.33,29.61,28.43,2230000
02/02/2018,29.18,29.49,29.58,29.15,1900000
01/02/2018,29.53,29.64,29.81,29.5,1620000
31/01/2018,29.79,29.92,30,29.54,1070000
30/01/2018,29.52,29.59,29.64,29.36,699430
29/01/2018,30.08,30.18,30.18,29.97,846490
26/01/2018,30.56,30.46,30.61,30.41,699880
25/01/2018,30.26,30.22,30.49,30.11,1260000
24/01/2018,30.3,30.33,30.43,30.15,964980
23/01/2018,30.1,30.02,30.18,30,796690
22/01/2018,29.77,29.68,29.79,29.58,545700
19/01/2018,29.75,29.53,29.75,29.53,408760
18/01/2018,29.6,29.6,29.68,29.47,505750
17/01/2018,29.68,29.43,29.76,29.43,719720
16/01/2018,29.32,29.49,29.62,29.29,1030000
12/01/2018,29.23,28.92,29.27,28.82,835240
11/01/2018,29.15,28.89,29.21,28.82,655560
10/01/2018,28.77,28.69,28.79,28.61,726630
09/01/2018,28.75,28.96,28.96,28.73,902490
08/01/2018,29.04,28.97,29.08,28.93,755610
05/01/2018,28.98,28.86,29.09,28.82,745780
04/01/2018,28.64,28.57,28.71,28.42,648480
03/01/2018,28.37,28.23,28.49,28.14,810870
02/01/2018,28.55,28.64,28.64,28.44,617430
29/12/2017,28.43,28.48,28.58,28.39,906440
28/12/2017,28.36,28.36,28.45,28.32,427230
27/12/2017,28.17,28.07,28.23,27.99,361210
26/12/2017,27.96,27.76,27.99,27.75,375690
22/12/2017,27.95,27.81,27.95,27.67,418420
21/12/2017,27.64,27.44,27.79,27.38,1070000
20/12/2017,27.06,27.11,27.16,27,327120
19/12/2017,27.31,27.43,27.45,27.2,713650
18/12/2017,27.36,27.3,27.49,27.2,582780
15/12/2017,27.39,27.4,27.6,27.28,701000
14/12/2017,27.39,27.48,27.52,27.39,438840
13/12/2017,27.37,27.19,27.6,27.14,1060000
12/12/2017,26.92,26.93,26.97,26.82,409110
11/12/2017,27.11,27.05,27.16,27.02,619280
08/12/2017,27.09,27.03,27.14,27,396660
07/12/2017,26.97,26.73,27,26.61,1060000
06/12/2017,26.87,26.82,26.93,26.74,632830
05/12/2017,26.76,26.74,26.88,26.67,441950
04/12/2017,26.6,26.79,26.97,26.59,541340
01/12/2017,26.59,26.69,26.76,26.35,734740
30/11/2017,26.68,26.93,26.98,26.66,1060000
29/11/2017,26.87,27.13,27.16,26.78,765010
28/11/2017,27.24,27.25,27.32,27.19,390590
27/11/2017,27.14,27.3,27.3,27.06,487440
24/11/2017,27.49,27.36,27.54,27.36,250140
22/11/2017,27.38,27.3,27.43,27.19,401920
21/11/2017,27.11,27.03,27.22,27.03,518560
20/11/2017,27.17,27.01,27.25,26.97,424540
17/11/2017,27.14,27.05,27.25,27.04,304760
16/11/2017,26.94,26.83,27.11,26.83,631090
15/11/2017,26.45,26.55,26.55,26.34,562070
14/11/2017,26.51,26.52,26.57,26.4,603750
13/11/2017,26.72,26.59,26.74,26.57,335090
10/11/2017,26.8,26.81,26.86,26.67,597240
09/11/2017,27,27,27.02,26.74,849880
08/11/2017,27.14,27.1,27.2,27,338300
07/11/2017,27.04,27.2,27.23,26.99,665770
06/11/2017,27.29,27.13,27.32,27.13,295840
03/11/2017,27.01,27.15,27.2,26.88,390650
02/11/2017,27.12,26.95,27.15,26.92,433200
01/11/2017,26.83,26.78,26.96,26.78,521780
31/10/2017,26.7,26.61,26.73,26.61,358230
30/10/2017,26.46,26.52,26.64,26.43,349050
27/10/2017,26.62,26.4,26.71,26.35,812190
26/10/2017,26.55,26.64,26.84,26.55,506220
25/10/2017,26.66,26.71,26.73,26.41,779880
24/10/2017,26.56,26.66,26.67,26.5,395880
23/10/2017,26.61,26.68,26.77,26.57,294860
20/10/2017,26.71,26.72,26.78,26.58,231940
19/10/2017,26.6,26.54,26.66,26.48,408250
18/10/2017,26.67,26.77,26.84,26.65,397470
17/10/2017,26.83,26.83,26.86,26.66,1280000
16/10/2017,26.98,26.98,27.1,26.91,239680
13/10/2017,27,26.92,27.09,26.92,554910
12/10/2017,26.7,26.78,26.78,26.66,318840
11/10/2017,26.56,26.49,26.56,26.36,608890
10/10/2017,26.78,26.63,26.83,26.59,532670
09/10/2017,26.6,26.57,26.62,26.5,274300
06/10/2017,26.51,26.53,26.56,26.33,763360
05/10/2017,26.82,26.66,26.84,26.66,539290
04/10/2017,26.79,26.77,26.88,26.77,339980
03/10/2017,26.75,26.74,26.79,26.63,635340
02/10/2017,26.52,26.51,26.67,26.49,551650
29/09/2017,26.69,26.54,26.78,26.46,795030
28/09/2017,26.2,26.06,26.28,26.01,825300
27/09/2017,26.3,26.42,26.5,26.09,724840
26/09/2017,26.55,26.64,26.72,26.51,378770
25/09/2017,26.68,26.82,26.82,26.55,454980
22/09/2017,26.95,27,27.11,26.84,384370
21/09/2017,26.83,26.87,26.92,26.72,331530
20/09/2017,26.79,26.98,27.05,26.54,420620
19/09/2017,27.09,26.93,27.09,26.93,255650
18/09/2017,26.81,26.85,26.96,26.66,514510
15/09/2017,26.99,26.82,27.03,26.77,370120
14/09/2017,26.71,26.6,26.76,26.5,239750
13/09/2017,26.81,26.86,26.86,26.72,412130
12/09/2017,27.07,27.06,27.12,26.95,346980
11/09/2017,27.32,27,27.36,27,364570
08/09/2017,26.96,27.1,27.15,26.9,314120
07/09/2017,26.79,26.77,26.87,26.74,313840
06/09/2017,26.65,26.61,26.7,26.58,355690
05/09/2017,26.55,26.66,26.71,26.35,496290
01/09/2017,27.08,26.93,27.1,26.89,508610
31/08/2017,26.88,26.88,26.97,26.71,257380
30/08/2017,26.93,26.85,26.94,26.7,499580
29/08/2017,27.15,26.83,27.15,26.83,428800
28/08/2017,27.17,27.15,27.23,27.08,434740
25/08/2017,27.28,27.25,27.48,27.25,417380
24/08/2017,27.18,27.22,27.4,27.11,398930
23/08/2017,27.36,27.06,27.39,27.06,364480
22/08/2017,27.23,27.15,27.32,27.15,485600
21/08/2017,27.08,26.96,27.13,26.91,395670
18/08/2017,27.11,26.97,27.22,26.84,492020
17/08/2017,26.84,27.08,27.27,26.77,663560
16/08/2017,27.19,26.93,27.2,26.93,318220
15/08/2017,26.78,26.76,26.88,26.75,492890
14/08/2017,26.82,26.8,26.96,26.78,775080
11/08/2017,26.65,26.6,26.81,26.48,1120000
10/08/2017,26.45,26.72,26.73,26.37,761660
09/08/2017,26.78,26.82,26.82,26.66,212300
08/08/2017,26.73,26.79,26.92,26.73,262750
07/08/2017,26.6,26.6,26.67,26.57,230110
04/08/2017,26.62,26.64,26.64,26.44,267860
03/08/2017,26.62,26.53,26.63,26.5,351430
02/08/2017,26.8,26.77,26.89,26.67,286890
01/08/2017,26.82,26.8,26.84,26.73,385760
31/07/2017,26.87,26.85,26.91,26.79,279560
28/07/2017,26.8,26.72,26.82,26.7,571650
27/07/2017,26.72,26.9,26.9,26.5,777030
26/07/2017,26.95,26.9,26.96,26.64,664660
25/07/2017,26.91,26.99,27.13,26.86,400880
24/07/2017,26.84,26.78,26.89,26.75,414720
21/07/2017,26.61,26.68,26.72,26.51,268010
20/07/2017,27.11,27.19,27.19,27.04,379710
19/07/2017,27.09,27.01,27.1,26.95,518440
18/07/2017,27.09,27.05,27.1,26.93,304580
17/07/2017,27.15,27.4,27.4,27.12,551730
14/07/2017,27.34,27.2,27.41,27.08,845750
13/07/2017,27.12,27.07,27.14,27,719940
12/07/2017,27.37,27.05,27.4,27.05,779590
11/07/2017,26.8,26.72,26.83,26.64,358630
10/07/2017,26.79,26.59,26.84,26.43,385400
07/07/2017,26.88,26.99,26.99,26.75,573680
06/07/2017,26.92,27.09,27.1,26.88,830450
05/07/2017,27.17,26.91,27.2,26.9,694690
03/07/2017,27.4,27.44,27.58,27.39,298770
30/06/2017,27.21,27.11,27.38,27.11,384810
29/06/2017,27.14,27.53,27.53,26.99,747770
28/06/2017,27.6,27.26,27.64,27.26,417240
27/06/2017,27.31,27.49,27.49,27.26,372890
26/06/2017,27.54,27.35,27.62,27.35,539440
23/06/2017,27.24,27.16,27.36,27.14,457720
22/06/2017,27.08,27.03,27.3,27.03,758200
21/06/2017,27.11,27.09,27.21,27.02,662520
20/06/2017,26.91,27.1,27.1,26.8,1450000
19/06/2017,27.12,27.16,27.22,27,622750
16/06/2017,27.05,26.94,27.08,26.88,376490
15/06/2017,27.36,27.22,27.36,27.09,865110
14/06/2017,27.33,27.49,27.6,27.28,1080000
13/06/2017,27.02,26.88,27.08,26.88,819960
12/06/2017,26.83,26.83,26.95,26.67,542400
09/06/2017,26.66,26.7,26.79,26.48,800360
08/06/2017,26.98,26.97,27,26.77,1450000
07/06/2017,26.96,26.96,27,26.81,873140
06/06/2017,26.98,26.91,27.02,26.91,594080
05/06/2017,27.16,27.05,27.17,27.04,610630
02/06/2017,27.14,27.04,27.16,27.04,376860
01/06/2017,26.9,26.7,26.91,26.55,591850
31/05/2017,26.56,26.86,26.94,26.48,1250000
30/05/2017,26.76,26.73,26.78,26.69,683430
26/05/2017,26.79,26.91,26.92,26.69,615900
25/05/2017,26.91,26.83,27,26.83,365850
24/05/2017,26.8,26.79,26.89,26.66,580640
23/05/2017,27,26.97,27.02,26.86,672990
22/05/2017,27.21,27.16,27.25,27.14,474000
19/05/2017,27.39,26.54,27.55,26.41,1000000
18/05/2017,25.99,25.83,26.14,25.66,1430000
17/05/2017,25.84,26.12,26.12,25.8,840390
16/05/2017,26.52,26.58,26.62,26.46,860920
15/05/2017,26.87,26.73,26.9,26.71,342430
12/05/2017,26.69,26.8,26.8,26.65,577150
11/05/2017,26.67,26.6,26.7,26.5,604970
10/05/2017,26.63,26.54,26.73,26.53,605090
09/05/2017,26.84,26.71,26.98,26.7,616070
08/05/2017,26.71,26.89,26.9,26.68,780030
05/05/2017,26.75,26.47,26.77,26.47,771480
04/05/2017,26.4,26.48,26.5,26.33,818510
03/05/2017,26.32,26.47,26.47,26.2,364240
02/05/2017,26.52,26.53,26.59,26.4,488160
01/05/2017,26.37,26.45,26.55,26.33,477190
28/04/2017,26.33,26.54,26.54,26.28,939240
27/04/2017,26.5,26.6,26.68,26.5,481510
26/04/2017,26.6,26.65,26.68,26.52,851100
25/04/2017,26.53,26.55,26.66,26.51,637850
24/04/2017,26.54,26.5,26.65,26.46,609340
21/04/2017,26.23,26.19,26.34,26.19,1290000
20/04/2017,25.9,25.82,25.92,25.69,789780
19/04/2017,25.62,25.94,25.94,25.53,1370000
18/04/2017,25.9,25.92,26.04,25.85,547280
17/04/2017,25.97,25.79,26.03,25.71,466540
13/04/2017,26.01,26.09,26.19,26.01,568590
12/04/2017,26.29,26.16,26.3,26,1600000
11/04/2017,26.09,26.13,26.13,25.89,589190
10/04/2017,26.13,26.16,26.24,26.02,486790
07/04/2017,26.24,26.22,26.3,26.16,442840
06/04/2017,26.25,26.3,26.38,26.2,434040
05/04/2017,26.16,26.42,26.46,26.16,722750
04/04/2017,26.46,26.25,26.46,26.16,887930
03/04/2017,26.14,26.04,26.16,26.01,834840
31/03/2017,25.79,25.73,25.92,25.73,604510
30/03/2017,25.91,25.96,26,25.89,635670
29/03/2017,25.95,25.9,26.03,25.87,456610
28/03/2017,25.81,25.66,25.92,25.66,559410
27/03/2017,25.77,25.81,25.81,25.64,574800
24/03/2017,25.95,25.89,25.98,25.85,565590
23/03/2017,25.9,25.85,26.05,25.8,782690
22/03/2017,25.71,25.62,25.81,25.52,993530
21/03/2017,25.41,25.68,25.76,25.41,1940000
20/03/2017,25.71,25.62,25.78,25.56,556750
17/03/2017,25.62,25.57,25.69,25.52,1160000
16/03/2017,25.5,25.49,25.59,25.4,1260000
15/03/2017,25.22,24.71,25.47,24.7,1240000
14/03/2017,24.76,24.77,24.87,24.71,520460
13/03/2017,24.78,24.72,24.82,24.72,345860
10/03/2017,24.64,24.59,24.66,24.52,445040
09/03/2017,24.51,24.6,24.6,24.36,672780
08/03/2017,24.48,24.57,24.62,24.45,466260
07/03/2017,24.75,24.83,24.88,24.67,637900
06/03/2017,24.83,24.7,24.86,24.7,653920
03/03/2017,24.66,24.56,24.69,24.54,894190
02/03/2017,24.47,24.65,24.76,24.39,1520000
01/03/2017,24.58,24.56,24.66,24.45,1020000
28/02/2017,24.49,24.68,24.76,24.46,2020000
27/02/2017,24.56,24.68,24.68,24.5,427150
24/02/2017,24.79,24.76,24.79,24.68,505070
23/02/2017,24.76,24.76,24.8,24.71,673100
22/02/2017,24.62,24.69,24.71,24.59,1360000
21/02/2017,24.63,24.53,24.66,24.53,897920
17/02/2017,24.57,24.57,24.59,24.47,1380000
16/02/2017,24.8,24.9,24.9,24.75,560450
15/02/2017,25,24.99,25.04,24.89,492760
14/02/2017,24.98,24.99,25,24.77,434960
13/02/2017,25.18,25.06,25.22,25.05,296000
10/02/2017,25.04,25.03,25.07,24.95,451040
09/02/2017,25.02,24.96,25.08,24.87,592280
08/02/2017,24.84,24.8,24.91,24.75,376510
07/02/2017,24.83,24.9,24.92,24.79,497760
06/02/2017,24.91,24.89,24.98,24.89,379430
03/02/2017,24.92,24.85,25.03,24.8,843130
02/02/2017,24.72,24.68,24.75,24.61,474030
01/02/2017,24.49,24.49,24.59,24.41,609650
31/01/2017,24.41,24.27,24.45,24.27,727800
30/01/2017,24.45,24.41,24.52,24.34,716820
27/01/2017,24.43,24.4,24.48,24.37,459250
26/01/2017,24.4,24.57,24.59,24.31,508930
25/01/2017,24.55,24.46,24.57,24.44,453030
24/01/2017,24.49,24.44,24.7,24.44,814280
23/01/2017,24.24,24.08,24.29,24.07,500960
20/01/2017,23.9,24.11,24.11,23.78,625620
19/01/2017,24.21,24.34,24.35,24.09,781550
18/01/2017,24.28,24.38,24.43,24.21,611330
17/01/2017,24.32,24.36,24.4,24.26,460480
13/01/2017,24.5,24.45,24.5,24.35,540870
12/01/2017,24.49,24.66,24.66,24.36,388720
11/01/2017,24.66,24.59,24.66,24.3,897380
10/01/2017,24.61,24.71,24.75,24.58,455080
09/01/2017,24.57,24.55,24.58,24.37,660900
06/01/2017,24.68,24.84,24.84,24.64,698350
05/01/2017,24.82,24.74,24.85,24.7,1000000
04/01/2017,24.49,24.54,24.71,24.45,826450
03/01/2017,24.31,24.3,24.47,24.26,934250
30/12/2016,24.13,24.35,24.37,24.04,478990
29/12/2016,24.45,24.08,24.54,24.08,578960
